"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"50eed6d2-e6a4-48e6-9140-389f69fd4f30","A7","cc82007e-325a-475f-b4ff-36d02ac2c89d","Anah Suites","Bahía Príncipe","","2_recamaras","townhouse","2","2.5","0","true","2025-11-25T00:00:23.124Z"
"64cff497-5913-488b-86ec-f9cdb6d37656","304","e26e5be3-0f46-4d47-bbb2-a0a4e404a7c8","Carmela","Aldea Zama","","2_recamaras","penthouse","2","2.5","0","true","2025-11-24T23:59:15.282Z"
"74569f5d-2d0d-43c3-a904-7ccd7e2081a3","207","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:56:35.493Z"
"f6811fea-7ef7-4405-9a7e-49fb00da7b1b","103","5aa8d800-a810-4e4e-a667-f4ff916b4589","Aru Tulum","Aldea Zama","","3_recamaras","departamento","3","2.0","0","true","2025-11-24T23:59:21.498Z"
"1c954656-3864-4648-bb86-a1c79b2fd4f7","D1-105","00c656c7-ea54-44c5-8512-0bb20dd869ff","Siwa","Región 15","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:20.838Z"
"3ce91753-838e-4786-9319-6a5854cc5af6","T3 #1","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:16.189Z"
"23d58eed-de28-42d9-af8f-f7416f325831","130","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:35.045Z"
"b6d0a496-429d-462c-a210-bcabd68c684b","3","b380722a-d813-4aa5-b9ba-f65bb08ace59","Ik Zama","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:56:35.269Z"
"590ab047-12f4-4a25-90aa-8a37cf48213f","213","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:56:34.790Z"
"2da34869-bf33-4c88-b2d2-7d9fe40a57bd","-","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","1_recamara","restaurante","1","1.0","0","false","2025-11-24T23:59:01.328Z"
"12a02c55-d76d-4bb1-9ed8-a9306f0ddb63","C303","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:56:34.452Z"
"f6c0158d-f54c-401c-b7f3-ff307fe4d5fd","Villa 2","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","3_recamaras","casa","5","4.0","0","false","2025-11-24T23:56:37.415Z"
"56bc8d86-d864-4c01-852e-6d5e41c174dc","B102","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:35.835Z"
"a21e06d0-69e9-4dfc-a908-a07fb3370b40","B104","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:35.948Z"
"104553ca-8c69-4524-a45b-96da995acf8a","B105","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:36.060Z"
"1747a19c-290f-48f5-bb48-b3df22e42195","E302","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:56:36.172Z"
"9c4a72d3-ba62-4bc7-a3b4-ea27ceeb60c7","D304","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:56:36.397Z"
"d2944b9b-344c-4fd6-ad49-b182c5d1772e","A102","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:38.203Z"
"5d335b49-b194-47eb-9cd9-d549be0df7fd","9","b380722a-d813-4aa5-b9ba-f65bb08ace59","Ik Zama","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:56:38.768Z"
"2bbe60c9-ae0a-45ec-8314-96223a7415bf","B301","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:56:38.316Z"
"5bbd6b3b-790e-4059-9bb8-816ac57372fd","5","349f046a-0f7e-4d9c-827d-68980a4d92de","Zona Nove","La Veleta","","loft_normal","loft","1","1.0","0","true","2025-11-24T23:57:42.150Z"
"bc4fe755-db22-45a1-8235-6159a8890686","27","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:42.492Z"
"25dbf048-dc99-493c-829e-8320f9908aac","103","0c5a5041-b290-4393-82d9-39746247f573","Amira Central","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:56:38.539Z"
"279f7320-ec12-4e33-8fa2-30640e9d9ffe","237","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:56:38.652Z"
"84f8d66f-ab92-4ebb-985a-bae17c749831","Beek 301","7f783d0c-1408-4637-86e7-776d34fa5fd3","Selva Norte","Selva Norte","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:56:38.428Z"
"4f27cab1-6823-4ad0-a88e-c42934e46cc8","208","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:56:35.605Z"
"1dd3c80e-3f05-4837-ad9e-56dcf36c71ce","D302","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","2_recamaras","penthouse","2","3.0","0","true","2025-11-24T23:56:38.879Z"
"dd4e30a0-b897-4439-9548-5acb9aacf559","2","d2a5e02e-0403-47a8-ba28-89d8002ae025","Villa Penelopa","La Veleta","","2_recamaras","casa","2","3.0","0","true","2025-11-24T23:57:41.808Z"
"312dd438-952c-44db-9964-bee9073c4604","-","8c6c64d8-5ce3-48ac-a479-9cd5601ce2fe","Casa Alia","Aldea Zama","","3_recamaras","casa","3","3.5","0","true","2025-11-25T00:00:28.366Z"
"bd39cd70-f8d0-4cb1-b831-0c5004e54365","Villa 1","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:56:37.303Z"
"675bcee5-0d70-41be-ba45-6a425e7780d2","Villa 5 (solo vacacional)","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","3_recamaras","casa","5","5.0","0","true","2025-11-24T23:56:37.642Z"
"e4b3b898-f104-4661-a90c-eb04be712e25","4","349f046a-0f7e-4d9c-827d-68980a4d92de","Zona Nove","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:41.922Z"
"2f4da97f-dc4a-4f85-a1f7-8f0090008a98","19","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:42.606Z"
"5e1d6c0d-9b4f-4da0-b3d4-d26f6d2421e0","3","349f046a-0f7e-4d9c-827d-68980a4d92de","Zona Nove","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:42.036Z"
"e7b1cec4-ff1a-49dd-b39e-59b993a78eaf","21","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:42.719Z"
"4140f471-7659-44cb-bc04-a375c482c185","studio","e936c4c2-7ae0-4845-9a3e-4669bbfeffd8","Seremonia","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:42.378Z"
"32c05c60-b202-40df-af97-86ebfeca898c","H4","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:56:37.190Z"
"aefb0179-d6aa-4765-9e76-e1835434532c","PH 333","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:57:43.077Z"
"7da2e533-ada5-4dda-ba52-bc7d33fce9ac","301","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:56:37.755Z"
"a92d0bfb-5790-4338-956d-b7e95b16042c","10","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:56:38.991Z"
"45957dc5-f1ea-41ad-9ecc-ad79b06b3b35","7","5d24ec35-bfe4-474a-aa60-0db17cb893ec","Kaatal Oox","La Veleta","","2_recamaras","villa","2","2.0","0","false","2025-11-24T23:57:41.691Z"
"189ab177-7fef-4ec3-a331-e86a5cb3a33e","302","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:56:37.078Z"
"09adb336-31ce-4da1-be5a-c85e22ad26b4","-","54c6b87e-7294-4591-a223-4090b9f230cf","Casa Lili","Riviera Tulum","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:57:42.264Z"
"2b53dde1-40c9-481c-a71c-3d3210d1d1d1","17","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","false","2025-11-24T23:56:36.847Z"
"b6737c34-651d-49c0-bc35-d86c4d7b8f73","7","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","false","2025-11-24T23:56:36.621Z"
"21648386-c7ad-420e-bbd1-478d9505b43e","20","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","false","2025-11-24T23:56:36.964Z"
"623ea7ae-5ef7-4c06-b714-16e0f169e8a6","31","8f950eb3-d946-4bd7-aa21-8a948acbb5c2","Mun Townhouse","Mun Tulum","","3_recamaras","townhouse","3","5.0","0","false","2025-11-24T23:56:37.867Z"
"04ffd78c-dd6c-427f-a399-3f6866d1fdb9","-","e49db840-2b66-40f8-b9f0-3d13eba4e1b3","Casa Melón","Aldea Zama","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:43.849Z"
"14b5a107-5c20-457f-b882-0d14ad33053b","-","75d2c0a4-807c-4579-a934-45086ec81eaf","Villas Tulum","Villas Tulum","","","","0","0","0","true","2025-11-24T23:59:06.322Z"
"b7b88ac4-5b21-4060-8c81-d690d39ba752","315","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:44.891Z"
"43148163-083e-471a-8e93-21a9611334d8","201","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:45.232Z"
"174c1e35-a8ee-4c46-9721-9e5992572a44","18","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:43.985Z"
"118bf158-3aaf-440f-b421-c70a5248a38e","6","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","1_recamara","departamento","1","1.5","0","true","2025-11-24T23:57:45.118Z"
"41e6315a-43d0-40c6-8fa9-2076350230fb","12 (serv incl)","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:43.530Z"
"7652b584-8c1f-46fd-b0c2-1703bc77e2e7","G23","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:43.190Z"
"e7b92c87-483c-45e6-b168-a7865ecf976b","-","e3dabcbd-fc6e-46ac-98ee-37a07d4986d9","Casa Amal","Región 15","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:57:46.705Z"
"c9b365ec-d3aa-449b-b3be-16f243e106d1","Villa Sur","9387a4ef-6494-46b2-ae75-27d3bbd69e0a","Cuatro Cielos Tulum","La Veleta","","2_recamaras","villa","2","2.0","0","true","2025-11-24T23:57:48.406Z"
"f4b2ba43-f715-4ede-be7d-5d26cba58163","Boho","6d1b998b-fcc9-46e2-956b-32e77a52bcef","Tanik Hotel","La Veleta","","3_recamaras","penthouse","4","3.0","0","true","2025-11-24T23:57:43.757Z"
"831dfc20-c84f-4da8-b117-cbf7b95a7274","Dark Penth","6d1b998b-fcc9-46e2-956b-32e77a52bcef","Tanik Hotel","La Veleta","","3_recamaras","penthouse","3","4.0","0","true","2025-11-24T23:57:43.871Z"
"aa9ed45f-3e2e-4f76-9b6b-cef0617c2b7a","-","4be51065-3496-44d1-ab15-cb1044a2bdb1","Casa Tigrillo","Tumben Kaa","","3_recamaras","casa","3","4.0","0","true","2025-11-24T23:57:44.779Z"
"9bb01743-c09e-4277-919e-ac4ebc399ca8","8","43e1431e-6198-4fe7-a57d-b9006c55afaa","Xamira Fase 1","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:47.046Z"
"d29d8631-ab1b-4d6d-9db2-467a7e5ba156","C15","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:47.729Z"
"a3b81727-ddae-4cb9-86ff-b32bf34c7ccd","5","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.685Z"
"669af112-3c21-4f15-8e46-1b473a78c7c3","3","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.457Z"
"b0f69bd4-6a95-42b4-8e7b-1f5927b265c3","4","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.571Z"
"8f1b624e-7bad-49cf-a2de-95f63e418b0c","6","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.798Z"
"49d12eb6-7ceb-4b61-b3fe-3662b4ef137e","8","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.912Z"
"00b718c1-378a-4afb-9975-3ac34b2b2f49","11","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:46.138Z"
"9921f80f-bbbe-48f9-82f9-02068877f3fe","12","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:46.252Z"
"c39a4794-189c-453b-81f6-a90fd89a4222","7","1116ca08-4bd5-4ff0-9f3c-51e0b495c549","Mza.22 Ed. R1 Dpto 202","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:46.365Z"
"3f530c9e-5b45-481d-825c-f4c201e39c14","14","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:43.643Z"
"451809f8-ec43-41a4-be08-b9057952dc0b","21","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:44.097Z"
"0cfc53d1-7b58-48e6-a72f-2e9019db17e7","C1","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:47.501Z"
"739bdc00-0759-41db-b6bf-b631743d3a46","G55","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:45.005Z"
"339f5027-45cc-4207-bbd6-5182ea0176f9","B1","c5daa1e6-6a75-4693-ab8d-c25532b2d956","Selva Tulum","La Veleta","","2_recamaras","departamento","2","3.0","0","false","2025-11-24T23:57:47.161Z"
"db2b6833-91d8-46c0-a1a8-29ee872de15b","Nikte 101","7f783d0c-1408-4637-86e7-776d34fa5fd3","Selva Norte","Selva Norte","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:44.210Z"
"7c05fff5-d0f4-42c2-98c1-2c174995ed23","-","d61cc046-93e1-4fd0-a0de-734807b7acfd","Xun Kari","Yax-kin","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:57:44.665Z"
"265ed546-ef40-4a77-b925-88c05962fe43","A212","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:57:47.615Z"
"2ff87b5d-8d91-48df-b0a2-95422b84b414","-","9ff9ac26-afd2-48ce-8fe8-2b50d3492ca2","Casa Melodia","Riviera Tulum","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:57:48.293Z"
"622430b3-5fa4-4162-8b22-c72425427fcf","-","ca985318-03fe-41be-afad-91c0df93b55f","Mz 65 Ed B2 Dto 302","Aldea Tulum","","","","0","0","0","true","2025-11-24T23:57:46.593Z"
"64040f43-6096-4263-b3d5-70ca4b790c4b","-","2f233816-c5a1-4431-88ed-44964a348286","Ka An","Tumben Kaa","","","","0","0","0","true","2025-11-24T23:57:47.842Z"
"5d0828dc-d5de-429a-98bc-2c61fc31a018","-","f5faaf54-d86b-401d-8507-537900942a32","Ware House Black","Riviera Tulum","","","","0","0","0","true","2025-11-24T23:57:47.954Z"
"279c4839-9f51-4d14-b249-27cce8252438","-","84027fa0-8943-4838-92ad-57720a3c391c","Villa Vidrio","La Veleta","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:57:44.323Z"
"34791500-998b-4f06-80fe-3b1d6cd909a1","A306","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","2_recamaras","departamento","2","3.0","0","false","2025-11-24T23:57:48.180Z"
"9021ae58-6851-4187-bcd4-8de625248669","-","a69d77c7-70bb-4e2d-978c-95193128fa23","Condo Los Amigos 3","La Veleta","","3_recamaras","departamento","5","5.0","0","false","2025-11-24T23:58:09.273Z"
"c418f1bc-27f5-4f7c-89b1-4b407dfc6644","-","d0420057-1799-40cc-ac14-a381937608d3","Ophelia","Aldea Zama","","","","0","0","0","true","2025-11-24T23:57:49.883Z"
"f9f8f80a-cdd8-4d4f-a29f-601329672669","H8","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:50.793Z"
"719a6fa2-1eed-4646-936d-9b4ed99a3537","101-102-103","358a4d87-8e46-4721-875d-aec9657bb031","Arba I","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:49.655Z"
"01c106e9-98a0-423d-a31c-a22aa0247979","101","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:49.542Z"
"40c768d5-98c6-428e-a4eb-ed9b0e4ac524","306","90213d6a-8845-468c-87d6-a0ef711defc2","Lik Zama","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:48.975Z"
"bc91b9fe-fd14-4a88-97dd-4ca2daf0122a","3","5479d66b-883e-48a1-816e-e717a5938d0d","Heavens Lagoon","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:52.638Z"
"06b3e638-1ff8-406d-b50b-e43e44aa0065","C101","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:51.252Z"
"0f85f34d-0e44-429f-834c-8056eaef37bd","204","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:49.430Z"
"ebe7652d-9bd5-440d-b9b8-c5980a805aac","-","dd507f06-f6e9-4873-8cd6-285f5985d303","Ka An Tulum","Tumben Kaa","","","","0","0","0","true","2025-11-24T23:57:51.138Z"
"78a737ad-0d30-4354-af13-94b7cff909ec","306","aa648425-dd28-4809-9c71-e17055f634e0","Kalmuk","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:51.365Z"
"e25564ed-a4fe-4194-8764-d8eb0a775eb5","12","5479d66b-883e-48a1-816e-e717a5938d0d","Heavens Lagoon","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:52.753Z"
"222e5932-ec21-4630-ba1a-df47eca9dfe4","104","0c5a5041-b290-4393-82d9-39746247f573","Amira Central","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:48.861Z"
"10ecce67-c8e4-47b5-969c-15ab29f5b419","109","ac8547d2-a200-4c74-b6cd-787aafa71941","Siddartha","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:53.322Z"
"d756d5d0-f1d9-414c-8e4a-580838f4c195","Fuego 312","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:57:49.202Z"
"1cfc1592-a637-4b8f-a152-e434789895cc","Villa Oeste","9387a4ef-6494-46b2-ae75-27d3bbd69e0a","Cuatro Cielos Tulum","La Veleta","","2_recamaras","villa","2","2.0","0","true","2025-11-24T23:57:48.520Z"
"62fe5b12-1284-4c8e-85b5-c8a53f9e4eda","-","4f24ad29-1149-4ae0-b736-39f73ef6db7c","Casa Ananta","Región 15","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:57:53.548Z"
"f8ac20b6-3968-4e77-adc2-c6e1c542827f","F2 18","1d7261eb-ba5f-46ed-b076-1a39dba61fd3","Areia","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:49.997Z"
"41fd55cf-0e66-4bf4-b3a6-a9715812843a","301","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:49.315Z"
"4e9b63dc-9855-423e-b283-6865d9075348","7","5479d66b-883e-48a1-816e-e717a5938d0d","Heavens Lagoon","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:51.709Z"
"c0df9464-2e7b-4820-b4d7-fa6c0630d41f","511","0cdcd329-4d6d-4947-a622-7c70e05bc764","Aldea Savia","Región 12","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:53.095Z"
"b6539dc6-561f-456b-aec5-0a622546f802","C103","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:52.055Z"
"306ea3b0-caa1-4391-9637-2c6fed857e0b","E102","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:52.299Z"
"80c5882d-2f93-4270-b741-8f6a7426a308","m2","a6e3343a-67a1-42e5-9fd0-182fabd57389","Tao TSE","Bahía Príncipe","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:52.411Z"
"b67b7029-2d91-4403-b894-17d5569a4275","302","d0420057-1799-40cc-ac14-a381937608d3","Ophelia","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:49.769Z"
"3fd4a5c6-e246-4b9a-be63-050f5c53b6b6","H1","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:50.338Z"
"e67d5a00-2715-4a4d-a16c-850e6ead347c","H2","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:50.452Z"
"90b861e0-7cdc-46f7-ae54-5dc45effe053","-","d4d8996a-02d1-4461-b67b-658f1a8dc1b9","Gautama","La Veleta","","","","0","0","0","true","2025-11-24T23:57:53.667Z"
"0f1c7edf-52aa-4f4d-8e96-fd707a4fbd37","-","c4f3c05f-caaf-45b0-85ef-df29e9c06c1a","Mza 24 Lt1 Uc2 C. 302 J2","Aldea Tulum","","","","0","0","0","true","2025-11-24T23:57:52.981Z"
"3d6edb3b-c91b-4354-9d1d-050a333192d8","H16","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:50.679Z"
"e9b66f3d-c8f8-409f-98dc-d2b669d55578","H19","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:51.024Z"
